gene_id	D0DoubleKO_REP1	D0DoubleKO_REP2	D0DoubleKO_REP3	D0Mll1KO_REP1	D0Mll1KO_REP2	D0Mll1KO_REP3	D0Mll2KO_REP1	D0Mll2KO_REP2	D0Mll2KO_REP3	D0WTA_REP1	D0WTA_REP2	D0WTA_REP3	D4DoubleKO_REP1	D4DoubleKO_REP2	D4DoubleKO_REP3	D4MLL1KO_REP1	D4MLL1KO_REP2	D4MLL1KO_REP3	D4MLL2KO_REP1	D4MLL2KO_REP2	D4MLL2KO_REP3	D4WT_REP1	D4WT_REP2	D4WT_REP3
ENSMUSG00000000001	2698	3071	3052	2693	2772	3109	2812	3078	3102	3545	3578	3471	3966	3062	4113	2745	3497	2700	4819	4108	4251	4399	4461	3582
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	1111	1163	1284	1099	989	1307	1161	1265	1478	1391	1533	1445	420	353	455	289	373	328	584	584	582	487	531	508
ENSMUSG00000000031	7	10	9	38	42	42	172	201	181	385	384	338	678	448	613	381	490	398	8843	8745	7326	10060	11824	9633
ENSMUSG00000000037	4	5	11	28	35	44	17	27	18	72	60	56	1	1	1	40	37	25	2	1	0	33	34	22
ENSMUSG00000000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000056	538	644	639	417	377	481	591	670	684	762	798	815	968	707	939	500	685	559	1136	1073	1031	843	829	696
ENSMUSG00000000058	0	4	1	4	5	4	0	2	1	8	2	13	6	0	0	13	10	14	0	1	0	15	8	11
ENSMUSG00000000078	1051	1008	1035	573	606	728	812	759	1106	773	804	776	3857	3045	4150	1993	2479	1880	5067	4741	4532	3937	3745	3168
ENSMUSG00000000085	433	523	499	531	540	569	486	559	585	541	563	532	593	410	562	523	704	569	536	543	525	688	640	565
ENSMUSG00000000088	3732	4852	4346	3921	4251	4261	4434	5272	5003	5456	5556	5116	1607	1204	1606	1137	1561	1268	1969	1784	1770	1617	1820	1644
ENSMUSG00000000093	10	12	9	4	6	18	32	20	41	9	14	22	1222	868	1148	1456	1853	1695	811	751	689	1384	1247	1086
ENSMUSG00000000094	19	28	28	31	38	38	48	49	48	80	80	76	30	16	27	71	77	71	40	31	19	97	94	101
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	520	651	580	297	290	365	451	462	567	348	463	403	72	33	70	43	60	45	82	88	75	43	55	54
ENSMUSG00000000125	22	5	20	17	14	28	37	40	29	26	37	16	145	95	149	57	65	42	134	125	121	33	59	64
ENSMUSG00000000126	70	80	65	29	33	56	90	91	147	55	69	71	927	675	839	773	913	841	585	605	512	637	565	535
ENSMUSG00000000127	488	546	545	394	461	549	527	606	676	564	604	587	649	478	619	391	484	411	775	704	679	582	631	450
ENSMUSG00000000131	3280	4395	4242	3106	3262	3947	3105	3526	4319	3605	3820	3522	1821	1266	1758	1400	1831	1381	2139	2135	1902	1890	1986	1673
